Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date,label answer,Answer_Electra,Mapped_Electra,Score_Electra,QA_Confidence_Electra,Answer_BERT,Mapped_BERT,Score_BERT,QA_Confidence_BERT,Answer_DistilBERT,Mapped_DistilBERT,Score_DistilBERT,QA_Confidence_DistilBERT,Answer_ALBERT,Mapped_ALBERT,Score_ALBERT,QA_Confidence_ALBERT
The Environmental Group Ltd (environmental),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,Non-Executive Directors: Ms Lynn Richardson 100%  100%  - - - - Mr Adrian Siah  100%  100%  - - - - Mr Graeme Nayler  100%  100%  - - - - Mr Vincent D’Rozario  100%  100%  - - - - Mr Michael Constable 100%  - - - - - Other Key Management Personnel: Mr Jason Dixon 88%  86%  - - 12%  14%  Mr Andrew Bush 87%  74%  - - 13%  26%  Mr Paul Gaskett 93%  83%  - - 7%  17%  Ms Brenda Broughouts 97%  90%  - - 3%  10%  The proportion of remuneration linked to performance and the fixed proportion are as follows: Annual Report 2024,https://environmental.com.au/wp-content/uploads/2024/08/2763730.pdf,47,PDF,2024.0,2025-04-23T05:07:19.268569,1,Ms Lynn Richardson 100% 100%,6. > 39%.,1.0,0.2053,Ms Brenda Broughouts 97% 90% - - 3% 10%,3. 10% - 19%.,1.0,0.1379,83%,6. > 39%.,1.0,0.0286,97% 90% - - 3% 10%,3. 10% - 19%.,1.0,0.1453
Veolia Australia and New Zealand (veolia),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services | Manufacturing | Mining,"44.5%   OF INVESTMENTS 14.4% IN THE  WATER BUSINESS 8.5% IN SOLID  WASTE (separate  collection,   material sorting  and recycling) 8.1%   IN HAZARDOUS  WASTE 13.5% IN THE  ENERGY BUSINESS (phasing out carbon  in Europe, renewable  energies) THE 44.5% OF ALIGNED INVESTMENTS   FOR 2023",https://www.veolia.tw/sites/g/files/dvc4791/files/document/2024/08/veolia-2024-esg-report.pdf,13,PDF,2024.0,2025-04-23T06:22:02.491880,1,44.5% OF INVESTMENTS,6. > 39%.,1.0,0.0017,44.5% OF INVESTMENTS,6. > 39%.,1.0,0.1407,8.1%,2. < 10%.,1.0,0.1601,8.5%,2. < 10%.,1.0,0.0697
Veolia Australia and New Zealand (veolia),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services | Manufacturing | Mining,Commitment to  the UN’s(1) 2030,https://www.veolia.tw/sites/g/files/dvc4791/files/document/2024/08/veolia-2024-esg-report.pdf,17,PDF,2024.0,2025-04-23T06:22:02.491880,1,Commitment 2030,"4. No, but certification is in progress.",1.0,0.5185,Commitment 2030,"4. No, but certification is in progress.",1.0,0.3424,Commitment to the UN’s(1) 2030 2030,"4. No, but certification is in progress.",1.0,0.7217,Commitment to the UN’s 2030,"4. No, but certification is in progress.",1.0,0.0538
Veolia Australia and New Zealand (veolia),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services | Manufacturing | Mining,Engagement through the years Female representation rate Female representation rate   – management Female representation rate  in external recruitment   for permanent management  employees Female representation  rate – senior executives  (Executive Resourcers) DIVERSITY WITHIN THE GROUP  CHANGES IN THE GROUP’S FEMALE REPRESENTATION RATE   84% 87% 87% 89% 2019 2020 2021 2022 89% 2023   30.9% 33.0% 35.0% 36.6% 2020 2021 2022 2023   28.3% 29.0% 30.0% 31.0% 2020 2021 2022 2023   21.4% 21.7% 22.3% 22.4% 2020 2021 2022 2023   21.0% 22.2% 25.2% 26.7% 2020 2021 2022 2023 42 — 2024,https://www.veolia.tw/sites/g/files/dvc4791/files/document/2024/08/veolia-2024-esg-report.pdf,23,PDF,2024.0,2025-04-23T06:22:02.491880,5,84% 87% 87% 89%,6. > 39%.,1.0,0.6888,84% 87% 87% 89%,6. > 39%.,1.0,0.0451,Female representation rate Female representation rate,1. I don't know.,0.0,0.1012,84% 87% 87% 89%,6. > 39%.,1.0,0.0141
Veolia Australia and New Zealand (veolia),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services | Manufacturing | Mining,"44.5%   OF INVESTMENTS 14.4% IN THE  WATER BUSINESS 8.5% IN SOLID  WASTE (separate  collection,   material sorting  and recycling) 8.1%   IN HAZARDOUS  WASTE 13.5% IN THE  ENERGY BUSINESS (phasing out carbon  in Europe, renewable  energies) THE 44.5% OF ALIGNED INVESTMENTS   FOR 2023",https://www.veolia.tw/sites/g/files/dvc4791/files/document/2024/08/veolia-2024-esg-report.pdf,13,PDF,2024.0,2025-04-23T06:22:02.491880,1,13.5%,3. 10% - 19%.,1.0,0.9218,13.5%,3. 10% - 19%.,1.0,0.1718,44.5%,6. > 39%.,1.0,0.1618,13.5%,3. 10% - 19%.,1.0,0.2196
Visy Industries (Visy),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Manufacturing,"MARCH 2022 Page 5 Progress against APCO target 2: 70% of plastic packaging being recycled or composted To support and increase the proportion of plastic packaging that is recycled, Visy works across all parts of the plastic packaging value chain.",https://www.visy.com/sites/default/files/2023-07/helping-you-achieve-your-sustainability-targets-17032022.pdf?,5,PDF,2023.0,2025-04-23T05:02:19.312525,1,70%,6. > 39%.,1.0,0.0002,70%,6. > 39%.,1.0,0.5111,2: 70%,6. > 39%.,1.0,0.9437,70%,6. > 39%.,1.0,0.0006
Visy Industries (Visy),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Manufacturing,Visy Australia joined un compact on 27-Aug-14,https://unglobalcompact.org/what-is-gc/participants/41381-Visy,1,,,,6,Visy Australia joined un compact on 27-Aug-14 27-Aug-14,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1086,Visy Australia joined un compact Visy Australia,1. I don't know.,0.0,0.3142,Visy Australia Visy Australia,1. I don't know.,0.0,0.3494,Visy Australia joined un compact on 27-Aug-14,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.2059
Visy Industries (Visy),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing,Kerbside recyclable supporting the  circular economy    Can be made from at least 60%  recycled content   Uses sustainably sourced fibre  (FSC certified/recycled)   Made using recycled paper predominantly  sourced from kerbside collections enabling  the full closed loop   Locally manufactured board using locally  made paper reducing transport greenhouse  gas emissions when compared to imported  products   Saves 3.3 tonnes of greenhouse gas  emissions for every tonne of fibre  packaging diverted from landfill2   Helps achieve APCO targets 2 When compared to non-recyclable wet strength paper sent  to landfill.,https://www.visy.com/sites/default/files/2023-07/helping-you-achieve-your-sustainability-targets-17032022.pdf?,4,PDF,2023.0,2025-04-23T05:02:19.312525,1,60%,6. > 39%.,1.0,0.0001,60% recycled content,6. > 39%.,1.0,0.0,60%,6. > 39%.,1.0,0.7851,e supporting the circular economy Can be made from at least 60,6. > 39%.,1.0,0.0034
Western Treatment Plant (Melbourne Water),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,Recycling rate  49.5 38.00,https://www.melbournewater.com.au/media/25756/download,197,PDF,,2025-04-23T05:07:25.850326,6,49.5 38.00,5. 30% - 39%.,1.0,0.5684,49.5 38.00,5. 30% - 39%.,1.0,0.52,49.5 38.00,5. 30% - 39%.,1.0,0.9083,49.5,6. > 39%.,1.0,0.4538
Western Treatment Plant (Melbourne Water),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services,Melbourne Water Australia joined un compact on 3-Jun-16,https://unglobalcompact.org/what-is-gc/participants/86471-Melbourne-Water,1,,,,6,Melbourne Water Australia joined un compact on 3-Jun-16 16,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.4826,Melbourne Water Australia joined un compact Melbourne Water Australia,1. I don't know.,0.0,0.2788,Melbourne Water Australia joined un compact on 3-Jun-16 Melbourne Water Australia joined un compact on 3-Jun-16,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3511,Melbourne Water Australia joined un compact 3-Jun-16,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1901
Western Treatment Plant (Melbourne Water),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,•	 Females now represent 41.5 per cent of our Senior Leadership  Group roles.,https://www.melbournewater.com.au/media/25756/download,67,PDF,,2025-04-23T05:07:25.850326,6,41.5,6. > 39%.,1.0,0.6473,41.5 per cent,6. > 39%.,1.0,0.4982,41.5,6. > 39%.,1.0,0.6891,41.5,6. > 39%.,1.0,0.2569
Western Treatment Plant (Melbourne Water),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"Total renewable  electricity consumption 15.8% 54,071 59,814",https://www.melbournewater.com.au/media/25756/download,50,PDF,,2025-04-23T05:07:25.850326,3,15.8%,3. 10% - 19%.,1.0,0.9868,15.8%,3. 10% - 19%.,1.0,0.8099,15.8%,3. 10% - 19%.,1.0,0.9087,15.8%,3. 10% - 19%.,1.0,0.5074
Yarra Valley Water(yvw),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,Recycling rate [(recycled + composted)/total waste] 38%,https://media-2.yvw.com.au/inline-files/Yarra%20Valley%20Water%20Annual%20Report%202023-24.pdf,105,PDF,2020.0,2025-04-29T00:11:54.401585,3,38%,5. 30% - 39%.,1.0,0.9874,38%,5. 30% - 39%.,1.0,0.8863,38%,5. 30% - 39%.,1.0,0.937,38%,5. 30% - 39%.,1.0,0.6411
Yarra Valley Water(yvw),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services,Yarra Valley Water Australia joined un compact on 7-May-15,https://unglobalcompact.org/what-is-gc/participants/57451-Yarra-Valley-Water,1,PDF,2020.0,2025-04-29T00:11:54.401585,6,Yarra Valley Water Australia joined 7-May-15,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1195,Yarra Valley Water Australia joined un compact Yarra Valley Water Australia,1. I don't know.,0.0,0.3872,Yarra Valley Water Australia joined un compact on 7-May-15 Yarra Valley Water Australia joined un compact on 7-May-15,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3398,Yarra Valley Water Australia joined un compact on 7-May-15,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1951
Yarra Valley Water(yvw),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,35 2023-24 Highlights 48% of leadership positions are held  by women.,https://media-2.yvw.com.au/inline-files/Yarra%20Valley%20Water%20Annual%20Report%202023-24.pdf,35,PDF,2020.0,2025-04-29T00:11:54.401585,6,48%,6. > 39%.,1.0,0.9071,48%,6. > 39%.,1.0,0.9535,48%,6. > 39%.,1.0,0.8815,48%,6. > 39%.,1.0,0.124
Yarra Valley Water(yvw),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"74% of our total energy use (88,637,522 MJ) is from renewable  sources with the balance from non-renewable sources.",https://media-2.yvw.com.au/inline-files/Yarra%20Valley%20Water%20Annual%20Report%202023-24.pdf,101,PDF,2020.0,2025-04-29T00:11:54.401585,6,74%,6. > 39%.,1.0,0.9712,74%,6. > 39%.,1.0,0.8561,74%,6. > 39%.,1.0,0.7913,74%,6. > 39%.,1.0,0.8838
